,Country,CountryCode,Date,Confirmed,Deaths,Recovered
17373,Venezuela (Bolivarian Republic),VE,2020-02-18T00:00:00Z,0,0,0
17374,Venezuela (Bolivarian Republic),VE,2020-02-19T00:00:00Z,0,0,0
17375,Venezuela (Bolivarian Republic),VE,2020-02-20T00:00:00Z,0,0,0
17376,Venezuela (Bolivarian Republic),VE,2020-02-21T00:00:00Z,0,0,0
17377,Venezuela (Bolivarian Republic),VE,2020-02-22T00:00:00Z,0,0,0
17378,Venezuela (Bolivarian Republic),VE,2020-02-23T00:00:00Z,0,0,0
17379,Venezuela (Bolivarian Republic),VE,2020-02-24T00:00:00Z,0,0,0
17380,Venezuela (Bolivarian Republic),VE,2020-02-25T00:00:00Z,0,0,0
17381,Venezuela (Bolivarian Republic),VE,2020-02-26T00:00:00Z,0,0,0
17382,Venezuela (Bolivarian Republic),VE,2020-02-27T00:00:00Z,0,0,0
17383,Venezuela (Bolivarian Republic),VE,2020-02-28T00:00:00Z,0,0,0
17384,Venezuela (Bolivarian Republic),VE,2020-02-29T00:00:00Z,0,0,0
17385,Venezuela (Bolivarian Republic),VE,2020-03-01T00:00:00Z,0,0,0
17386,Venezuela (Bolivarian Republic),VE,2020-03-02T00:00:00Z,0,0,0
17387,Venezuela (Bolivarian Republic),VE,2020-03-03T00:00:00Z,0,0,0
17388,Venezuela (Bolivarian Republic),VE,2020-03-04T00:00:00Z,0,0,0
17389,Venezuela (Bolivarian Republic),VE,2020-03-05T00:00:00Z,0,0,0
17390,Venezuela (Bolivarian Republic),VE,2020-03-06T00:00:00Z,0,0,0
17391,Venezuela (Bolivarian Republic),VE,2020-03-07T00:00:00Z,0,0,0
17392,Venezuela (Bolivarian Republic),VE,2020-03-08T00:00:00Z,0,0,0
17393,Venezuela (Bolivarian Republic),VE,2020-03-09T00:00:00Z,0,0,0
17394,Venezuela (Bolivarian Republic),VE,2020-03-10T00:00:00Z,0,0,0
17395,Venezuela (Bolivarian Republic),VE,2020-03-11T00:00:00Z,0,0,0
17396,Venezuela (Bolivarian Republic),VE,2020-03-12T00:00:00Z,0,0,0
17397,Venezuela (Bolivarian Republic),VE,2020-03-13T00:00:00Z,0,0,0
17398,Venezuela (Bolivarian Republic),VE,2020-03-14T00:00:00Z,2,0,0
17399,Venezuela (Bolivarian Republic),VE,2020-03-15T00:00:00Z,10,0,0
17400,Venezuela (Bolivarian Republic),VE,2020-03-16T00:00:00Z,17,0,0
17401,Venezuela (Bolivarian Republic),VE,2020-03-17T00:00:00Z,33,0,0
17402,Venezuela (Bolivarian Republic),VE,2020-03-18T00:00:00Z,36,0,0
17403,Venezuela (Bolivarian Republic),VE,2020-03-19T00:00:00Z,42,0,0
17404,Venezuela (Bolivarian Republic),VE,2020-03-20T00:00:00Z,42,0,0
17405,Venezuela (Bolivarian Republic),VE,2020-03-21T00:00:00Z,70,0,0
17406,Venezuela (Bolivarian Republic),VE,2020-03-22T00:00:00Z,70,0,15
17407,Venezuela (Bolivarian Republic),VE,2020-03-23T00:00:00Z,77,0,15
17408,Venezuela (Bolivarian Republic),VE,2020-03-24T00:00:00Z,84,0,15
17409,Venezuela (Bolivarian Republic),VE,2020-03-25T00:00:00Z,91,0,15
17410,Venezuela (Bolivarian Republic),VE,2020-03-26T00:00:00Z,107,0,15
17411,Venezuela (Bolivarian Republic),VE,2020-03-27T00:00:00Z,107,1,31
17412,Venezuela (Bolivarian Republic),VE,2020-03-28T00:00:00Z,119,2,39
17413,Venezuela (Bolivarian Republic),VE,2020-03-29T00:00:00Z,119,2,39
17414,Venezuela (Bolivarian Republic),VE,2020-03-30T00:00:00Z,135,3,39
17415,Venezuela (Bolivarian Republic),VE,2020-03-31T00:00:00Z,135,3,39
17416,Venezuela (Bolivarian Republic),VE,2020-04-01T00:00:00Z,143,3,41
17417,Venezuela (Bolivarian Republic),VE,2020-04-02T00:00:00Z,146,5,43
17418,Venezuela (Bolivarian Republic),VE,2020-04-03T00:00:00Z,153,7,52
17419,Venezuela (Bolivarian Republic),VE,2020-04-04T00:00:00Z,155,7,52
17420,Venezuela (Bolivarian Republic),VE,2020-04-05T00:00:00Z,159,7,52
17421,Venezuela (Bolivarian Republic),VE,2020-04-06T00:00:00Z,165,7,65
17422,Venezuela (Bolivarian Republic),VE,2020-04-07T00:00:00Z,165,7,65
17423,Venezuela (Bolivarian Republic),VE,2020-04-08T00:00:00Z,167,9,65
17424,Venezuela (Bolivarian Republic),VE,2020-04-09T00:00:00Z,171,9,84
17425,Venezuela (Bolivarian Republic),VE,2020-04-10T00:00:00Z,171,9,84
17426,Venezuela (Bolivarian Republic),VE,2020-04-11T00:00:00Z,175,9,93
17427,Venezuela (Bolivarian Republic),VE,2020-04-12T00:00:00Z,181,9,93
17428,Venezuela (Bolivarian Republic),VE,2020-04-13T00:00:00Z,189,9,110
17429,Venezuela (Bolivarian Republic),VE,2020-04-14T00:00:00Z,189,9,110
17430,Venezuela (Bolivarian Republic),VE,2020-04-15T00:00:00Z,197,9,111
17431,Venezuela (Bolivarian Republic),VE,2020-04-16T00:00:00Z,204,9,111
17432,Venezuela (Bolivarian Republic),VE,2020-04-17T00:00:00Z,204,9,111
17433,Venezuela (Bolivarian Republic),VE,2020-04-18T00:00:00Z,227,9,113
17434,Venezuela (Bolivarian Republic),VE,2020-04-19T00:00:00Z,256,9,117
17435,Venezuela (Bolivarian Republic),VE,2020-04-20T00:00:00Z,256,9,117
17436,Venezuela (Bolivarian Republic),VE,2020-04-21T00:00:00Z,285,10,117
17437,Venezuela (Bolivarian Republic),VE,2020-04-22T00:00:00Z,288,10,122
17438,Venezuela (Bolivarian Republic),VE,2020-04-23T00:00:00Z,311,10,126
17439,Venezuela (Bolivarian Republic),VE,2020-04-24T00:00:00Z,318,10,132
17440,Venezuela (Bolivarian Republic),VE,2020-04-25T00:00:00Z,323,10,132
17441,Venezuela (Bolivarian Republic),VE,2020-04-26T00:00:00Z,325,10,137
17442,Venezuela (Bolivarian Republic),VE,2020-04-27T00:00:00Z,329,10,142
17443,Venezuela (Bolivarian Republic),VE,2020-04-28T00:00:00Z,329,10,142
17444,Viet Nam,VN,2020-01-22T00:00:00Z,0,0,0
17445,Viet Nam,VN,2020-01-23T00:00:00Z,2,0,0
17446,Viet Nam,VN,2020-01-24T00:00:00Z,2,0,0
17447,Viet Nam,VN,2020-01-25T00:00:00Z,2,0,0
17448,Viet Nam,VN,2020-01-26T00:00:00Z,2,0,0
17449,Viet Nam,VN,2020-01-27T00:00:00Z,2,0,0
17450,Viet Nam,VN,2020-01-28T00:00:00Z,2,0,0
17451,Viet Nam,VN,2020-01-29T00:00:00Z,2,0,0
17452,Viet Nam,VN,2020-01-30T00:00:00Z,2,0,0
17453,Viet Nam,VN,2020-01-31T00:00:00Z,2,0,0
17454,Viet Nam,VN,2020-02-01T00:00:00Z,6,0,1
17455,Viet Nam,VN,2020-02-02T00:00:00Z,6,0,1
17456,Viet Nam,VN,2020-02-03T00:00:00Z,8,0,1
17457,Viet Nam,VN,2020-02-04T00:00:00Z,8,0,1
17458,Viet Nam,VN,2020-02-05T00:00:00Z,8,0,1
17459,Viet Nam,VN,2020-02-06T00:00:00Z,10,0,1
17460,Viet Nam,VN,2020-02-07T00:00:00Z,10,0,1
17461,Viet Nam,VN,2020-02-08T00:00:00Z,13,0,1
17462,Viet Nam,VN,2020-02-09T00:00:00Z,13,0,1
17463,Viet Nam,VN,2020-02-10T00:00:00Z,14,0,1
17464,Viet Nam,VN,2020-02-11T00:00:00Z,15,0,6
17465,Viet Nam,VN,2020-02-12T00:00:00Z,15,0,6
17466,Viet Nam,VN,2020-02-13T00:00:00Z,16,0,7
17467,Viet Nam,VN,2020-02-14T00:00:00Z,16,0,7
17468,Viet Nam,VN,2020-02-15T00:00:00Z,16,0,7
17469,Viet Nam,VN,2020-02-16T00:00:00Z,16,0,7
17470,Viet Nam,VN,2020-02-17T00:00:00Z,16,0,7
17471,Viet Nam,VN,2020-02-18T00:00:00Z,16,0,7
17472,Viet Nam,VN,2020-02-19T00:00:00Z,16,0,7
17473,Viet Nam,VN,2020-02-20T00:00:00Z,16,0,7
17474,Viet Nam,VN,2020-02-21T00:00:00Z,16,0,14
17475,Viet Nam,VN,2020-02-22T00:00:00Z,16,0,14
17476,Viet Nam,VN,2020-02-23T00:00:00Z,16,0,14
17477,Viet Nam,VN,2020-02-24T00:00:00Z,16,0,14
17478,Viet Nam,VN,2020-02-25T00:00:00Z,16,0,16
17479,Viet Nam,VN,2020-02-26T00:00:00Z,16,0,16
17480,Viet Nam,VN,2020-02-27T00:00:00Z,16,0,16
17481,Viet Nam,VN,2020-02-28T00:00:00Z,16,0,16
17482,Viet Nam,VN,2020-02-29T00:00:00Z,16,0,16
17483,Viet Nam,VN,2020-03-01T00:00:00Z,16,0,16
17484,Viet Nam,VN,2020-03-02T00:00:00Z,16,0,16
17485,Viet Nam,VN,2020-03-03T00:00:00Z,16,0,16
17486,Viet Nam,VN,2020-03-04T00:00:00Z,16,0,16
17487,Viet Nam,VN,2020-03-05T00:00:00Z,16,0,16
17488,Viet Nam,VN,2020-03-06T00:00:00Z,16,0,16
17489,Viet Nam,VN,2020-03-07T00:00:00Z,18,0,16
17490,Viet Nam,VN,2020-03-08T00:00:00Z,30,0,16
17491,Viet Nam,VN,2020-03-09T00:00:00Z,30,0,16
17492,Viet Nam,VN,2020-03-10T00:00:00Z,31,0,16
17493,Viet Nam,VN,2020-03-11T00:00:00Z,38,0,16
17494,Viet Nam,VN,2020-03-12T00:00:00Z,39,0,16
17495,Viet Nam,VN,2020-03-13T00:00:00Z,47,0,16
17496,Viet Nam,VN,2020-03-14T00:00:00Z,53,0,16
17497,Viet Nam,VN,2020-03-15T00:00:00Z,56,0,16
17498,Viet Nam,VN,2020-03-16T00:00:00Z,61,0,16
17499,Viet Nam,VN,2020-03-17T00:00:00Z,66,0,16
17500,Viet Nam,VN,2020-03-18T00:00:00Z,75,0,16
17501,Viet Nam,VN,2020-03-19T00:00:00Z,85,0,16
17502,Viet Nam,VN,2020-03-20T00:00:00Z,91,0,16
17503,Viet Nam,VN,2020-03-21T00:00:00Z,94,0,17
17504,Viet Nam,VN,2020-03-22T00:00:00Z,113,0,17
17505,Viet Nam,VN,2020-03-23T00:00:00Z,123,0,17
17506,Viet Nam,VN,2020-03-24T00:00:00Z,134,0,17
17507,Viet Nam,VN,2020-03-25T00:00:00Z,141,0,17
17508,Viet Nam,VN,2020-03-26T00:00:00Z,153,0,20
17509,Viet Nam,VN,2020-03-27T00:00:00Z,163,0,20
17510,Viet Nam,VN,2020-03-28T00:00:00Z,174,0,21
17511,Viet Nam,VN,2020-03-29T00:00:00Z,188,0,25
17512,Viet Nam,VN,2020-03-30T00:00:00Z,203,0,55
17513,Viet Nam,VN,2020-03-31T00:00:00Z,212,0,58
17514,Viet Nam,VN,2020-04-01T00:00:00Z,218,0,63
17515,Viet Nam,VN,2020-04-02T00:00:00Z,233,0,75
17516,Viet Nam,VN,2020-04-03T00:00:00Z,237,0,85
17517,Viet Nam,VN,2020-04-04T00:00:00Z,240,0,90
17518,Viet Nam,VN,2020-04-05T00:00:00Z,241,0,90
17519,Viet Nam,VN,2020-04-06T00:00:00Z,245,0,95
17520,Viet Nam,VN,2020-04-07T00:00:00Z,249,0,123
17521,Viet Nam,VN,2020-04-08T00:00:00Z,251,0,126
17522,Viet Nam,VN,2020-04-09T00:00:00Z,255,0,128
17523,Viet Nam,VN,2020-04-10T00:00:00Z,257,0,144
17524,Viet Nam,VN,2020-04-11T00:00:00Z,258,0,144
17525,Viet Nam,VN,2020-04-12T00:00:00Z,262,0,144
17526,Viet Nam,VN,2020-04-13T00:00:00Z,265,0,146
17527,Viet Nam,VN,2020-04-14T00:00:00Z,266,0,169
17528,Viet Nam,VN,2020-04-15T00:00:00Z,267,0,171
17529,Viet Nam,VN,2020-04-16T00:00:00Z,268,0,177
17530,Viet Nam,VN,2020-04-17T00:00:00Z,268,0,198
17531,Viet Nam,VN,2020-04-18T00:00:00Z,268,0,201
17532,Viet Nam,VN,2020-04-19T00:00:00Z,268,0,202
17533,Viet Nam,VN,2020-04-20T00:00:00Z,268,0,214
17534,Viet Nam,VN,2020-04-21T00:00:00Z,268,0,216
17535,Viet Nam,VN,2020-04-22T00:00:00Z,268,0,223
17536,Viet Nam,VN,2020-04-23T00:00:00Z,268,0,224
17537,Viet Nam,VN,2020-04-24T00:00:00Z,270,0,220
17538,Viet Nam,VN,2020-04-25T00:00:00Z,270,0,225
17539,Viet Nam,VN,2020-04-26T00:00:00Z,270,0,225
17540,Viet Nam,VN,2020-04-27T00:00:00Z,270,0,225
17541,Viet Nam,VN,2020-04-28T00:00:00Z,270,0,222
17542,Western Sahara,EH,2020-01-22T00:00:00Z,0,0,0
17543,Western Sahara,EH,2020-01-23T00:00:00Z,0,0,0
17544,Western Sahara,EH,2020-01-24T00:00:00Z,0,0,0
17545,Western Sahara,EH,2020-01-25T00:00:00Z,0,0,0
17546,Western Sahara,EH,2020-01-26T00:00:00Z,0,0,0
17547,Western Sahara,EH,2020-01-27T00:00:00Z,0,0,0
17548,Western Sahara,EH,2020-01-28T00:00:00Z,0,0,0
17549,Western Sahara,EH,2020-01-29T00:00:00Z,0,0,0
17550,Western Sahara,EH,2020-01-30T00:00:00Z,0,0,0
17551,Western Sahara,EH,2020-01-31T00:00:00Z,0,0,0
17552,Western Sahara,EH,2020-02-01T00:00:00Z,0,0,0
17553,Western Sahara,EH,2020-02-02T00:00:00Z,0,0,0
17554,Western Sahara,EH,2020-02-03T00:00:00Z,0,0,0
17555,Western Sahara,EH,2020-02-04T00:00:00Z,0,0,0
17556,Western Sahara,EH,2020-02-05T00:00:00Z,0,0,0
17557,Western Sahara,EH,2020-02-06T00:00:00Z,0,0,0
17558,Western Sahara,EH,2020-02-07T00:00:00Z,0,0,0
17559,Western Sahara,EH,2020-02-08T00:00:00Z,0,0,0
17560,Western Sahara,EH,2020-02-09T00:00:00Z,0,0,0
17561,Western Sahara,EH,2020-02-10T00:00:00Z,0,0,0
17562,Western Sahara,EH,2020-02-11T00:00:00Z,0,0,0
17563,Western Sahara,EH,2020-02-12T00:00:00Z,0,0,0
17564,Western Sahara,EH,2020-02-13T00:00:00Z,0,0,0
17565,Western Sahara,EH,2020-02-14T00:00:00Z,0,0,0
17566,Western Sahara,EH,2020-02-15T00:00:00Z,0,0,0
17567,Western Sahara,EH,2020-02-16T00:00:00Z,0,0,0
17568,Western Sahara,EH,2020-02-17T00:00:00Z,0,0,0
17569,Western Sahara,EH,2020-02-18T00:00:00Z,0,0,0
17570,Western Sahara,EH,2020-02-19T00:00:00Z,0,0,0
17571,Western Sahara,EH,2020-02-20T00:00:00Z,0,0,0
17572,Western Sahara,EH,2020-02-21T00:00:00Z,0,0,0
17573,Western Sahara,EH,2020-02-22T00:00:00Z,0,0,0
17574,Western Sahara,EH,2020-02-23T00:00:00Z,0,0,0
17575,Western Sahara,EH,2020-02-24T00:00:00Z,0,0,0
17576,Western Sahara,EH,2020-02-25T00:00:00Z,0,0,0
17577,Western Sahara,EH,2020-02-26T00:00:00Z,0,0,0
17578,Western Sahara,EH,2020-02-27T00:00:00Z,0,0,0
17579,Western Sahara,EH,2020-02-28T00:00:00Z,0,0,0
17580,Western Sahara,EH,2020-02-29T00:00:00Z,0,0,0
17581,Western Sahara,EH,2020-03-01T00:00:00Z,0,0,0
17582,Western Sahara,EH,2020-03-02T00:00:00Z,0,0,0
17583,Western Sahara,EH,2020-03-03T00:00:00Z,0,0,0
17584,Western Sahara,EH,2020-03-04T00:00:00Z,0,0,0
17585,Western Sahara,EH,2020-03-05T00:00:00Z,0,0,0
17586,Western Sahara,EH,2020-03-06T00:00:00Z,0,0,0
17587,Western Sahara,EH,2020-03-07T00:00:00Z,0,0,0
17588,Western Sahara,EH,2020-03-08T00:00:00Z,0,0,0
17589,Western Sahara,EH,2020-03-09T00:00:00Z,0,0,0
17590,Western Sahara,EH,2020-03-10T00:00:00Z,0,0,0
17591,Western Sahara,EH,2020-03-11T00:00:00Z,0,0,0
17592,Western Sahara,EH,2020-03-12T00:00:00Z,0,0,0
17593,Western Sahara,EH,2020-03-13T00:00:00Z,0,0,0
17594,Western Sahara,EH,2020-03-14T00:00:00Z,0,0,0
17595,Western Sahara,EH,2020-03-15T00:00:00Z,0,0,0
17596,Western Sahara,EH,2020-03-16T00:00:00Z,0,0,0
17597,Western Sahara,EH,2020-03-17T00:00:00Z,0,0,0
17598,Western Sahara,EH,2020-03-18T00:00:00Z,0,0,0
17599,Western Sahara,EH,2020-03-19T00:00:00Z,0,0,0
17600,Western Sahara,EH,2020-03-20T00:00:00Z,0,0,0
17601,Western Sahara,EH,2020-03-21T00:00:00Z,0,0,0
17602,Western Sahara,EH,2020-03-22T00:00:00Z,0,0,0
17603,Western Sahara,EH,2020-03-23T00:00:00Z,0,0,0
17604,Western Sahara,EH,2020-03-24T00:00:00Z,0,0,0
17605,Western Sahara,EH,2020-03-25T00:00:00Z,0,0,0
17606,Western Sahara,EH,2020-03-26T00:00:00Z,0,0,0
17607,Western Sahara,EH,2020-03-27T00:00:00Z,0,0,0
17608,Western Sahara,EH,2020-03-28T00:00:00Z,0,0,0
17609,Western Sahara,EH,2020-03-29T00:00:00Z,0,0,0
17610,Western Sahara,EH,2020-03-30T00:00:00Z,0,0,0
17611,Western Sahara,EH,2020-03-31T00:00:00Z,0,0,0
17612,Western Sahara,EH,2020-04-01T00:00:00Z,0,0,0
17613,Western Sahara,EH,2020-04-02T00:00:00Z,0,0,0
17614,Western Sahara,EH,2020-04-03T00:00:00Z,0,0,0
17615,Western Sahara,EH,2020-04-04T00:00:00Z,0,0,0
17616,Western Sahara,EH,2020-04-05T00:00:00Z,4,0,0
17617,Western Sahara,EH,2020-04-06T00:00:00Z,4,0,0
17618,Western Sahara,EH,2020-04-07T00:00:00Z,4,0,0
17619,Western Sahara,EH,2020-04-08T00:00:00Z,4,0,0
17620,Western Sahara,EH,2020-04-09T00:00:00Z,4,0,0
17621,Western Sahara,EH,2020-04-10T00:00:00Z,4,0,0
17622,Western Sahara,EH,2020-04-11T00:00:00Z,4,0,0
17623,Western Sahara,EH,2020-04-12T00:00:00Z,6,0,0
17624,Western Sahara,EH,2020-04-13T00:00:00Z,6,0,0
17625,Western Sahara,EH,2020-04-14T00:00:00Z,6,0,0
17626,Western Sahara,EH,2020-04-15T00:00:00Z,6,0,0
17627,Western Sahara,EH,2020-04-16T00:00:00Z,6,0,0
17628,Western Sahara,EH,2020-04-17T00:00:00Z,6,0,0
17629,Western Sahara,EH,2020-04-18T00:00:00Z,6,0,0
17630,Western Sahara,EH,2020-04-19T00:00:00Z,6,0,0
17631,Western Sahara,EH,2020-04-20T00:00:00Z,6,0,0
17632,Western Sahara,EH,2020-04-21T00:00:00Z,6,0,0
17633,Western Sahara,EH,2020-04-22T00:00:00Z,6,0,0
17634,Western Sahara,EH,2020-04-23T00:00:00Z,6,0,5
17635,Western Sahara,EH,2020-04-24T00:00:00Z,6,0,5
17636,Western Sahara,EH,2020-04-25T00:00:00Z,6,0,5
17637,Western Sahara,EH,2020-04-26T00:00:00Z,6,0,5
17638,Western Sahara,EH,2020-04-27T00:00:00Z,6,0,5
17639,Western Sahara,EH,2020-04-28T00:00:00Z,6,0,5
17640,Yemen,YE,2020-01-22T00:00:00Z,0,0,0
17641,Yemen,YE,2020-01-23T00:00:00Z,0,0,0
17642,Yemen,YE,2020-01-24T00:00:00Z,0,0,0
17643,Yemen,YE,2020-01-25T00:00:00Z,0,0,0
17644,Yemen,YE,2020-01-26T00:00:00Z,0,0,0
17645,Yemen,YE,2020-01-27T00:00:00Z,0,0,0
17646,Yemen,YE,2020-01-28T00:00:00Z,0,0,0
17647,Yemen,YE,2020-01-29T00:00:00Z,0,0,0
17648,Yemen,YE,2020-01-30T00:00:00Z,0,0,0
17649,Yemen,YE,2020-01-31T00:00:00Z,0,0,0
17650,Yemen,YE,2020-02-01T00:00:00Z,0,0,0
17651,Yemen,YE,2020-02-02T00:00:00Z,0,0,0
17652,Yemen,YE,2020-02-03T00:00:00Z,0,0,0
17653,Yemen,YE,2020-02-04T00:00:00Z,0,0,0
17654,Yemen,YE,2020-02-05T00:00:00Z,0,0,0
17655,Yemen,YE,2020-02-06T00:00:00Z,0,0,0
17656,Yemen,YE,2020-02-07T00:00:00Z,0,0,0
17657,Yemen,YE,2020-02-08T00:00:00Z,0,0,0
17658,Yemen,YE,2020-02-09T00:00:00Z,0,0,0
17659,Yemen,YE,2020-02-10T00:00:00Z,0,0,0
17660,Yemen,YE,2020-02-11T00:00:00Z,0,0,0
17661,Yemen,YE,2020-02-12T00:00:00Z,0,0,0
17662,Yemen,YE,2020-02-13T00:00:00Z,0,0,0
17663,Yemen,YE,2020-02-14T00:00:00Z,0,0,0
17664,Yemen,YE,2020-02-15T00:00:00Z,0,0,0
17665,Yemen,YE,2020-02-16T00:00:00Z,0,0,0
17666,Yemen,YE,2020-02-17T00:00:00Z,0,0,0
17667,Yemen,YE,2020-02-18T00:00:00Z,0,0,0
17668,Yemen,YE,2020-02-19T00:00:00Z,0,0,0
17669,Yemen,YE,2020-02-20T00:00:00Z,0,0,0
17670,Yemen,YE,2020-02-21T00:00:00Z,0,0,0
17671,Yemen,YE,2020-02-22T00:00:00Z,0,0,0
17672,Yemen,YE,2020-02-23T00:00:00Z,0,0,0
17673,Yemen,YE,2020-02-24T00:00:00Z,0,0,0
17674,Yemen,YE,2020-02-25T00:00:00Z,0,0,0
17675,Yemen,YE,2020-02-26T00:00:00Z,0,0,0
17676,Yemen,YE,2020-02-27T00:00:00Z,0,0,0
17677,Yemen,YE,2020-02-28T00:00:00Z,0,0,0
17678,Yemen,YE,2020-02-29T00:00:00Z,0,0,0
17679,Yemen,YE,2020-03-01T00:00:00Z,0,0,0
17680,Yemen,YE,2020-03-02T00:00:00Z,0,0,0
17681,Yemen,YE,2020-03-03T00:00:00Z,0,0,0
17682,Yemen,YE,2020-03-04T00:00:00Z,0,0,0
17683,Yemen,YE,2020-03-05T00:00:00Z,0,0,0
17684,Yemen,YE,2020-03-06T00:00:00Z,0,0,0
17685,Yemen,YE,2020-03-07T00:00:00Z,0,0,0
17686,Yemen,YE,2020-03-08T00:00:00Z,0,0,0
17687,Yemen,YE,2020-03-09T00:00:00Z,0,0,0
17688,Yemen,YE,2020-03-10T00:00:00Z,0,0,0
17689,Yemen,YE,2020-03-11T00:00:00Z,0,0,0
17690,Yemen,YE,2020-03-12T00:00:00Z,0,0,0
17691,Yemen,YE,2020-03-13T00:00:00Z,0,0,0
17692,Yemen,YE,2020-03-14T00:00:00Z,0,0,0
17693,Yemen,YE,2020-03-15T00:00:00Z,0,0,0
17694,Yemen,YE,2020-03-16T00:00:00Z,0,0,0
17695,Yemen,YE,2020-03-17T00:00:00Z,0,0,0
17696,Yemen,YE,2020-03-18T00:00:00Z,0,0,0
17697,Yemen,YE,2020-03-19T00:00:00Z,0,0,0
17698,Yemen,YE,2020-03-20T00:00:00Z,0,0,0
17699,Yemen,YE,2020-03-21T00:00:00Z,0,0,0
17700,Yemen,YE,2020-03-22T00:00:00Z,0,0,0
17701,Yemen,YE,2020-03-23T00:00:00Z,0,0,0
17702,Yemen,YE,2020-03-24T00:00:00Z,0,0,0
17703,Yemen,YE,2020-03-25T00:00:00Z,0,0,0
17704,Yemen,YE,2020-03-26T00:00:00Z,0,0,0
17705,Yemen,YE,2020-03-27T00:00:00Z,0,0,0
17706,Yemen,YE,2020-03-28T00:00:00Z,0,0,0
17707,Yemen,YE,2020-03-29T00:00:00Z,0,0,0
17708,Yemen,YE,2020-03-30T00:00:00Z,0,0,0
17709,Yemen,YE,2020-03-31T00:00:00Z,0,0,0
17710,Yemen,YE,2020-04-01T00:00:00Z,0,0,0
17711,Yemen,YE,2020-04-02T00:00:00Z,0,0,0
17712,Yemen,YE,2020-04-03T00:00:00Z,0,0,0
17713,Yemen,YE,2020-04-04T00:00:00Z,0,0,0
17714,Yemen,YE,2020-04-05T00:00:00Z,0,0,0
17715,Yemen,YE,2020-04-06T00:00:00Z,0,0,0
17716,Yemen,YE,2020-04-07T00:00:00Z,0,0,0
17717,Yemen,YE,2020-04-08T00:00:00Z,0,0,0
17718,Yemen,YE,2020-04-09T00:00:00Z,0,0,0
17719,Yemen,YE,2020-04-10T00:00:00Z,1,0,0
17720,Yemen,YE,2020-04-11T00:00:00Z,1,0,0
17721,Yemen,YE,2020-04-12T00:00:00Z,1,0,0
17722,Yemen,YE,2020-04-13T00:00:00Z,1,0,0
17723,Yemen,YE,2020-04-14T00:00:00Z,1,0,0
17724,Yemen,YE,2020-04-15T00:00:00Z,1,0,0
17725,Yemen,YE,2020-04-16T00:00:00Z,1,0,0
17726,Yemen,YE,2020-04-17T00:00:00Z,1,0,0
17727,Yemen,YE,2020-04-18T00:00:00Z,1,0,0
17728,Yemen,YE,2020-04-19T00:00:00Z,1,0,0
17729,Yemen,YE,2020-04-20T00:00:00Z,1,0,0
17730,Yemen,YE,2020-04-21T00:00:00Z,1,0,0
17731,Yemen,YE,2020-04-22T00:00:00Z,1,0,0
17732,Yemen,YE,2020-04-23T00:00:00Z,1,0,0
17733,Yemen,YE,2020-04-24T00:00:00Z,1,0,1
17734,Yemen,YE,2020-04-25T00:00:00Z,1,0,1
17735,Yemen,YE,2020-04-26T00:00:00Z,1,0,1
17736,Yemen,YE,2020-04-27T00:00:00Z,1,0,1
17737,Yemen,YE,2020-04-28T00:00:00Z,1,0,1
17738,Zambia,ZM,2020-01-22T00:00:00Z,0,0,0
17739,Zambia,ZM,2020-01-23T00:00:00Z,0,0,0
17740,Zambia,ZM,2020-01-24T00:00:00Z,0,0,0
17741,Zambia,ZM,2020-01-25T00:00:00Z,0,0,0
17742,Zambia,ZM,2020-01-26T00:00:00Z,0,0,0
17743,Zambia,ZM,2020-01-27T00:00:00Z,0,0,0
17744,Zambia,ZM,2020-01-28T00:00:00Z,0,0,0
17745,Zambia,ZM,2020-01-29T00:00:00Z,0,0,0
17746,Zambia,ZM,2020-01-30T00:00:00Z,0,0,0
17747,Zambia,ZM,2020-01-31T00:00:00Z,0,0,0
17748,Zambia,ZM,2020-02-01T00:00:00Z,0,0,0
17749,Zambia,ZM,2020-02-02T00:00:00Z,0,0,0
17750,Zambia,ZM,2020-02-03T00:00:00Z,0,0,0
17751,Zambia,ZM,2020-02-04T00:00:00Z,0,0,0
17752,Zambia,ZM,2020-02-05T00:00:00Z,0,0,0
17753,Zambia,ZM,2020-02-06T00:00:00Z,0,0,0
17754,Zambia,ZM,2020-02-07T00:00:00Z,0,0,0
17755,Zambia,ZM,2020-02-08T00:00:00Z,0,0,0
17756,Zambia,ZM,2020-02-09T00:00:00Z,0,0,0
17757,Zambia,ZM,2020-02-10T00:00:00Z,0,0,0
17758,Zambia,ZM,2020-02-11T00:00:00Z,0,0,0
17759,Zambia,ZM,2020-02-12T00:00:00Z,0,0,0
17760,Zambia,ZM,2020-02-13T00:00:00Z,0,0,0
17761,Zambia,ZM,2020-02-14T00:00:00Z,0,0,0
17762,Zambia,ZM,2020-02-15T00:00:00Z,0,0,0
17763,Zambia,ZM,2020-02-16T00:00:00Z,0,0,0
17764,Zambia,ZM,2020-02-17T00:00:00Z,0,0,0
17765,Zambia,ZM,2020-02-18T00:00:00Z,0,0,0
17766,Zambia,ZM,2020-02-19T00:00:00Z,0,0,0
17767,Zambia,ZM,2020-02-20T00:00:00Z,0,0,0
17768,Zambia,ZM,2020-02-21T00:00:00Z,0,0,0
17769,Zambia,ZM,2020-02-22T00:00:00Z,0,0,0
17770,Zambia,ZM,2020-02-23T00:00:00Z,0,0,0
